scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Carter Rowney,,,Sergei Bobrovsky,74.0,16.0,1,14:00,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,14
Tom Kuhnhackl,Nick Bonino,Cameron Gaunce,Sergei Bobrovsky,-73.0,-15.0,2,04:36,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,24
Carter Rowney,Olli Maatta,Scott Wilson,Jared Coreau,58.0,-25.0,2,06:12,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,26
Kris Letang,Matt Cullen,Eric Fehr,Jared Coreau,51.0,-7.0,2,14:01,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,34
Kris Letang,Scott Wilson,Chris Kunitz,Sergei Bobrovsky,64.0,-4.0,2,08:46,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,28
Evgeni Malkin,Scott Wilson,Brian Dumoulin,Sergei Bobrovsky,80.0,-4.0,2,11:35,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,31
Scott Wilson,Evgeni Malkin,,Sergei Bobrovsky,-78.0,1.0,3,03:24,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,43
Patric Hornqvist,Kris Letang,Evgeni Malkin,Braden Holtby,-73.0,2.0,2,08:47,2016020007,2016-10-14T00:00:00Z,Washington Capitals,28
Evgeni Malkin,Conor Sheary,,Braden Holtby,-82.0,7.0,2,18:52,2016020007,2016-10-14T00:00:00Z,Washington Capitals,38
Evgeni Malkin,,,Braden Holtby,74.0,2.0,5,00:00,2016020007,2016-10-14T00:00:00Z,Washington Capitals,80
Kris Letang,,,Braden Holtby,75.0,2.0,5,00:00,2016020007,2016-10-14T00:00:00Z,Washington Capitals,80
Phil Kessel,,,Braden Holtby,76.0,-1.0,5,00:00,2016020007,2016-10-14T00:00:00Z,Washington Capitals,80
Ian Cole,Trevor Daley,Evgeni Malkin,Jonathan Bernier,34.0,28.0,1,11:46,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,11
Conor Sheary,Chris Kunitz,Matt Cullen,Jonathan Bernier,-85.0,7.0,2,02:03,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,22
Phil Kessel,Patric Hornqvist,,Jonathan Bernier,-76.0,-5.0,2,07:58,2016020021,2016-10-15T23:00:00Z,Anaheim Ducks,27
Phil Kessel,Kris Letang,Nick Bonino,Calvin Pickard,57.0,17.0,1,08:57,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,8
Matt Cullen,Chris Kunitz,Conor Sheary,Calvin Pickard,79.0,0.0,1,09:33,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,9
Trevor Daley,Matt Cullen,Justin Schultz,Calvin Pickard,48.0,18.0,3,09:12,2016020034,2016-10-17T23:00:00Z,Colorado Avalanche,49
Evgeni Malkin,,,Martin Jones,61.0,2.0,3,06:47,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,46
Scott Wilson,Matt Cullen,Patric Hornqvist,Martin Jones,79.0,4.0,3,09:01,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,49
Patric Hornqvist,Phil Kessel,Evgeni Malkin,Martin Jones,80.0,6.0,3,14:02,2016020053,2016-10-20T23:00:00Z,San Jose Sharks,54
Scott Wilson,Patric Hornqvist,Matt Cullen,Juuse Saros,-77.0,0.0,1,00:52,2016020073,2016-10-23T00:00:00Z,Nashville Predators,0
Sidney Crosby,Evgeni Malkin,Phil Kessel,James Reimer,-63.0,1.0,2,13:41,2016020086,2016-10-25T23:00:00Z,Florida Panthers,33
Carl Hagelin,Nick Bonino,,James Reimer,69.0,-12.0,3,05:36,2016020086,2016-10-25T23:00:00Z,Florida Panthers,45
Eric Fehr,Tom Kuhnhackl,Matt Cullen,James Reimer,83.0,-7.0,3,09:42,2016020086,2016-10-25T23:00:00Z,Florida Panthers,49
Patric Hornqvist,Sidney Crosby,Phil Kessel,Jaroslav Halak,81.0,4.0,1,00:46,2016020100,2016-10-27T23:00:00Z,New York Islanders,0
Evgeni Malkin,Phil Kessel,Chris Kunitz,Jaroslav Halak,79.0,-12.0,3,12:48,2016020100,2016-10-27T23:00:00Z,New York Islanders,52
