hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Derrick Pouliot,Oliver Bjorkstrand,-33.0,40.0,1.0,04:27,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,4.0
Steve Oleksy,Jarret Stoll,97.0,-26.0,2.0,12:39,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,32.0
Chad Ruhwedel,Jarret Stoll,-71.0,-41.0,3.0,03:28,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,43.0
Garrett Wilson,Markus Nutivaara,16.0,38.0,3.0,08:00,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,48.0
Adam Krause,Aaron Palushaj,-54.0,-38.0,3.0,12:00,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,52.0
Jake Guentzel,Dalton Prout,97.0,-28.0,3.0,16:18,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,56.0
Chad Ruhwedel,Sam Gagner,-45.0,-39.0,3.0,17:51,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,57.0
Carter Rowney,Markus Nutivaara,-72.0,-40.0,3.0,19:41,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,59.0
Jake Guentzel,Ryan Sproul,-97.0,-17.0,1.0,01:24,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,1.0
Tom Kuhnhackl,Nick Jensen,-97.0,9.0,1.0,05:52,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,5.0
Chris Kunitz,Xavier Ouellet,-85.0,-40.0,1.0,09:05,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,9.0
Matt Cullen,Brian Lashoff,-97.0,-19.0,1.0,12:29,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,12.0
Conor Sheary,Nick Jensen,-84.0,38.0,1.0,12:35,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,12.0
Chris Kunitz,Nick Jensen,-13.0,40.0,2.0,02:10,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,22.0
Tom Kuhnhackl,Brian Lashoff,88.0,-38.0,2.0,06:42,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,26.0
Brian Dumoulin,Anthony Mantha,-98.0,12.0,2.0,09:04,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,29.0
Tom Kuhnhackl,Ryan Sproul,-99.0,-19.0,3.0,12:03,2016010082,2016-10-05T23:00:00Z,Detroit Red Wings,52.0
Tom Sestito,Seth Jones,-91.0,36.0,1.0,01:52,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,1.0
Ian Cole,Josh Anderson,-48.0,-37.0,1.0,03:57,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,3.0
Olli Maatta,Sam Gagner,97.0,-28.0,1.0,09:53,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,9.0
Conor Sheary,Zach Werenski,-84.0,40.0,1.0,11:05,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,11.0
Patric Hornqvist,Ryan Murray,-93.0,38.0,1.0,13:28,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,13.0
Chris Kunitz,Brandon Saad,9.0,40.0,1.0,18:22,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,18.0
Ian Cole,Sam Gagner,80.0,-37.0,1.0,19:07,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,19.0
Eric Fehr,Markus Nutivaara,32.0,38.0,1.0,19:33,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,19.0
Trevor Daley,Sam Gagner,-59.0,40.0,2.0,01:36,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,21.0
Justin Schultz,Sam Gagner,-95.0,-2.0,2.0,02:19,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,22.0
Carl Hagelin,Boone Jenner,-39.0,39.0,2.0,05:30,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,25.0
Eric Fehr,Seth Jones,-72.0,-40.0,2.0,09:17,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,29.0
Tom Sestito,Jack Johnson,98.0,-21.0,2.0,09:53,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,29.0
Chris Kunitz,Ryan Murray,-71.0,40.0,2.0,13:39,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,33.0
Olli Maatta,Sam Gagner,-97.0,-1.0,2.0,14:16,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,34.0
Olli Maatta,Nick Foligno,-70.0,41.0,2.0,14:30,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,34.0
Chris Kunitz,William Karlsson,-35.0,40.0,2.0,16:59,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,36.0
Trevor Daley,Scott Hartnell,39.0,38.0,3.0,03:03,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,43.0
Patric Hornqvist,Seth Jones,-96.0,14.0,3.0,07:34,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,47.0
Tom Sestito,Josh Anderson,92.0,38.0,3.0,08:38,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,48.0
Olli Maatta,Oliver Bjorkstrand,97.0,34.0,3.0,15:03,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,55.0
Matt Cullen,Alexander Wennberg,97.0,6.0,3.0,15:04,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,55.0
Chris Kunitz,Ryan Murray,-99.0,-2.0,3.0,15:58,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,55.0
Patric Hornqvist,Seth Jones,-97.0,-20.0,3.0,19:27,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,59.0
Chris Kunitz,Brandon Dubinsky,-88.0,36.0,3.0,19:58,2016010102,2016-10-08T19:00:00Z,Columbus Blue Jackets,59.0
Conor Sheary,Brooks Orpik,97.0,-20.0,1.0,01:23,2016020007,2016-10-14T00:00:00Z,Washington Capitals,1.0
Kris Letang,Lars Eller,-69.0,-40.0,1.0,01:37,2016020007,2016-10-14T00:00:00Z,Washington Capitals,1.0
Tom Sestito,Dmitry Orlov,-17.0,-41.0,1.0,01:49,2016020007,2016-10-14T00:00:00Z,Washington Capitals,1.0
Tom Kuhnhackl,Daniel Winnik,79.0,41.0,1.0,02:03,2016020007,2016-10-14T00:00:00Z,Washington Capitals,2.0
Scott Wilson,Marcus Johansson,-7.0,-39.0,1.0,03:07,2016020007,2016-10-14T00:00:00Z,Washington Capitals,3.0
Chris Kunitz,Matt Niskanen,97.0,-5.0,1.0,03:22,2016020007,2016-10-14T00:00:00Z,Washington Capitals,3.0
Kris Letang,Nicklas Backstrom,-61.0,-39.0,1.0,03:33,2016020007,2016-10-14T00:00:00Z,Washington Capitals,3.0
Tom Sestito,Karl Alzner,-43.0,40.0,1.0,08:48,2016020007,2016-10-14T00:00:00Z,Washington Capitals,8.0
Patric Hornqvist,Marcus Johansson,72.0,-39.0,1.0,10:14,2016020007,2016-10-14T00:00:00Z,Washington Capitals,10.0
Tom Kuhnhackl,Matt Niskanen,91.0,-37.0,1.0,13:02,2016020007,2016-10-14T00:00:00Z,Washington Capitals,13.0
Carl Hagelin,John Carlson,98.0,-11.0,1.0,14:25,2016020007,2016-10-14T00:00:00Z,Washington Capitals,14.0
Chris Kunitz,Matt Niskanen,93.0,37.0,1.0,15:44,2016020007,2016-10-14T00:00:00Z,Washington Capitals,15.0
Patric Hornqvist,John Carlson,96.0,31.0,1.0,16:34,2016020007,2016-10-14T00:00:00Z,Washington Capitals,16.0
