shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Dominik Simon,on_goal,51.0,-33.0,1.0,00:51,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,0.0
Chad Ruhwedel,on_goal,56.0,-36.0,1.0,01:39,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,1.0
Josh Archibald,miss,52.0,22.0,1.0,01:43,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,1.0
Garrett Wilson,miss,48.0,28.0,1.0,02:13,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,2.0
Nick Bonino,on_goal,77.0,21.0,1.0,03:10,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,3.0
Justin Schultz,on_goal,4.0,-23.0,1.0,07:52,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,7.0
Tom Kuhnhackl,miss,70.0,18.0,1.0,12:35,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,12.0
Tom Kuhnhackl,miss,72.0,27.0,1.0,12:37,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,12.0
Tom Kuhnhackl,on_goal,45.0,33.0,1.0,12:48,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,12.0
Stuart Percy,on_goal,48.0,34.0,1.0,19:13,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,19.0
Jean-Sebastien Dea,on_goal,54.0,3.0,1.0,19:18,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,19.0
Dominik Simon,on_goal,68.0,-1.0,1.0,19:43,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,19.0
Chad Ruhwedel,on_goal,35.0,-19.0,1.0,19:50,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,19.0
Justin Schultz,miss,-46.0,5.0,2.0,01:00,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,21.0
Justin Schultz,on_goal,-75.0,5.0,2.0,07:01,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,27.0
Nick Bonino,on_goal,-85.0,4.0,2.0,12:00,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,32.0
Carter Rowney,miss,-80.0,5.0,2.0,13:25,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,33.0
Justin Schultz,miss,-36.0,24.0,2.0,13:39,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,33.0
Jean-Sebastien Dea,on_goal,-54.0,2.0,2.0,14:58,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,34.0
Derrick Pouliot,on_goal,-34.0,-25.0,2.0,15:39,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,35.0
Stuart Percy,on_goal,-51.0,26.0,2.0,16:17,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,36.0
Scott Wilson,on_goal,61.0,-22.0,3.0,00:12,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,40.0
Steve Oleksy,miss,34.0,-31.0,3.0,00:18,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,40.0
Derrick Pouliot,miss,34.0,26.0,3.0,00:25,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,40.0
Stuart Percy,on_goal,-9.0,30.0,3.0,01:37,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,41.0
Josh Archibald,on_goal,63.0,-17.0,3.0,04:19,2016010057,2016-10-02T20:00:00Z,Columbus Blue Jackets,44.0
